year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2022,3,3,,,3500.0,528.0,False
2022,3,4,,,4200.0,865.0,False
2022,3,5,,,4650.0,795.0,False
2022,3,all,,,4500.0,2473.0,False
2022,6,3,,,3500.0,554.0,False
2022,6,4,,,4300.0,843.0,False
2022,6,5,,,4900.0,825.0,False
2022,6,all,,,4500.0,2611.0,False
2022,9,3,,,3700.0,659.0,False
2022,9,4,,,4500.0,911.0,False
2022,9,5,,,5200.0,777.0,False
2022,9,all,,,4800.0,2685.0,False
2022,12,3,,,3900.0,569.0,False
2022,12,4,,,4700.0,824.0,False
2022,12,5,,,5000.0,622.0,False
2022,12,all,,,4900.0,2256.0,False
2023,3,3,,,3800.0,696.0,False
2023,3,4,,,4500.0,1300.0,False
2023,3,5,,,5800.0,1025.0,True
2023,3,all,,,4900.0,3385.0,False
2023,6,3,,,4000.0,890.0,False
2023,6,4,,,4500.0,1270.0,False
2023,6,5,,,6000.0,1333.0,True
2023,6,all,,,5200.0,3989.0,False
2023,9,3,,,4000.0,946.0,False
2023,9,4,,,4500.0,1493.0,False
2023,9,5,,,5500.0,1462.0,False
2023,9,all,,,4900.0,4501.0,False
2023,12,3,,,4300.0,785.0,False
2023,12,4,,,4700.0,1207.0,False
2023,12,5,,,5500.0,1055.0,False
2023,12,all,,,5150.0,3450.0,False
2024,3,3,,,4500.0,635.0,False
2024,3,4,,,4600.0,922.0,False
2024,3,5,,,6000.0,941.0,True
2024,3,all,,,5300.0,2869.0,False
2024,6,3,,,4500.0,718.0,False
2024,6,4,,,4900.0,1078.0,False
2024,6,5,,,6200.0,910.0,True
2024,6,all,,,5500.0,3159.0,False
2024,9,3,,,5200.0,703.0,False
2024,9,4,,,5500.0,1029.0,False
2024,9,5,,,6600.0,941.0,False
2024,9,all,,,6000.0,3222.0,False
2024,12,3,,,5150.0,740.0,False
2024,12,4,,,5500.0,1125.0,False
2024,12,5,,,6500.0,988.0,False
2024,12,all,,,6000.0,3272.0,False
2025,3,3,,,4600.0,517.0,False
2025,3,4,,,5000.0,1037.0,False
2025,3,5,,,5700.0,1094.0,False
2025,3,all,,,5500.0,3068.0,False
2025,6,3,,,5000.0,463.0,False
2025,6,4,,,5000.0,976.0,False
2025,6,5,,,6300.0,1072.0,True
2025,6,all,,,5700.0,2917.0,False
2025,9,3,,,4300.0,349.0,True
2025,9,4,,,5200.0,885.0,False
2025,9,5,,,6250.0,987.0,False
2025,9,all,,,5800.0,2524.0,False
2025,12,3,,,4200.0,332.0,True
2025,12,4,,,4700.0,909.0,False
2025,12,5,,,6200.0,808.0,True
2025,12,all,,,5300.0,2280.0,False
2026,3,3,,,5000.0,348.0,False
2026,3,4,,,4750.0,852.0,False
2026,3,5,,,6000.0,1084.0,True
2026,3,all,,,5450.0,2588.0,False
2026,6,3,,,4600.0,,False
2026,6,4,,,4725.0,,False
2026,6,5,,,6100.0,,True
2026,6,all,,,5375.0,,False
2022,3,3,אבו גוש,s_472,3500.0,8.0,False
2022,3,4,אבו גוש,s_472,,1.0,False
2022,3,5,אבו גוש,s_472,,,False
2022,3,all,אבו גוש,s_472,3500.0,13.0,False
2022,6,3,אבו גוש,s_472,4250.0,4.0,False
2022,6,4,אבו גוש,s_472,,1.0,False
2022,6,5,אבו גוש,s_472,,,False
2022,6,all,אבו גוש,s_472,3500.0,11.0,False
2022,9,3,אבו גוש,s_472,3700.0,6.0,False
2022,9,4,אבו גוש,s_472,,1.0,False
2022,9,5,אבו גוש,s_472,,,False
2022,9,all,אבו גוש,s_472,3500.0,16.0,False
2022,12,3,אבו גוש,s_472,4250.0,3.0,False
2022,12,4,אבו גוש,s_472,,1.0,False
2022,12,5,אבו גוש,s_472,,1.0,False
2022,12,all,אבו גוש,s_472,3500.0,14.0,False
2023,3,3,אבו גוש,s_472,3500.0,7.0,False
2023,3,4,אבו גוש,s_472,,2.0,False
2023,3,5,אבו גוש,s_472,,,False
2023,3,all,אבו גוש,s_472,3500.0,14.0,False
2023,6,3,אבו גוש,s_472,4250.0,5.0,False
2023,6,4,אבו גוש,s_472,,1.0,False
